"id_partido","id_equipo_v","id_equipo_l","marcador_v","marcador_l","semana","temporada","fecha_partido","hora_partido"
3420,"GB","BUF",13,21,15,2014,"2014-12-14","1:02PM"
3421,"TB","CAR",17,19,15,2014,"2014-12-14","1:03PM"
3422,"OAK","KC",13,31,15,2014,"2014-12-14","1:03PM"
3423,"DEN","SD",22,10,15,2014,"2014-12-14","4:05PM"
3424,"NYJ","TEN",16,11,15,2014,"2014-12-14","4:05PM"
3425,"MIN","DET",14,16,15,2014,"2014-12-14","4:25PM"
3426,"SF","SEA",7,17,15,2014,"2014-12-14","4:26PM"
3427,"DAL","PHI",38,27,15,2014,"2014-12-14","8:35PM"
3428,"NO","CHI",31,15,15,2014,"2014-12-15","8:30PM"
3429,"TEN","JAX",13,21,16,2014,"2014-12-18","8:26PM"
3430,"PHI","WAS",24,27,16,2014,"2014-12-20","4:30PM"
3431,"SD","SF",38,35,16,2014,"2014-12-20","8:26PM"
3432,"NE","NYJ",17,16,16,2014,"2014-12-21","1:02PM"
3433,"BAL","HOU",13,25,16,2014,"2014-12-21","1:02PM"
3434,"KC","PIT",12,20,16,2014,"2014-12-21","1:02PM"
3435,"DET","CHI",20,14,16,2014,"2014-12-21","1:03PM"
3436,"ATL","NO",30,14,16,2014,"2014-12-21","1:03PM"
3437,"GB","TB",20,3,16,2014,"2014-12-21","1:03PM"
3438,"MIN","MIA",35,37,16,2014,"2014-12-21","1:03PM"
3439,"CLE","CAR",13,17,16,2014,"2014-12-21","1:04PM"
3440,"NYG","STL",37,27,16,2014,"2014-12-21","4:05PM"
3441,"BUF","OAK",24,26,16,2014,"2014-12-21","4:25PM"
3442,"IND","DAL",7,42,16,2014,"2014-12-21","4:26PM"
3443,"SEA","ARI",35,6,16,2014,"2014-12-21","8:30PM"
3444,"DEN","CIN",28,37,16,2014,"2014-12-22","8:30PM"
3445,"PHI","NYG",34,26,17,2014,"2015-12-28","1:02PM"
3446,"IND","TEN",27,10,17,2014,"2015-12-28","1:02PM"
3447,"CLE","BAL",10,20,17,2014,"2015-12-28","1:02PM"
3448,"NYJ","MIA",37,24,17,2014,"2015-12-28","1:02PM"
3449,"BUF","NE",17,9,17,2014,"2015-12-28","1:02PM"
3450,"CHI","MIN",9,13,17,2014,"2015-12-28","1:02PM"
3451,"JAX","HOU",17,23,17,2014,"2015-12-28","1:03PM"
3452,"SD","KC",7,19,17,2014,"2015-12-28","1:03PM"
3453,"NO","TB",23,20,17,2014,"2015-12-28","1:03PM"
3454,"DAL","WAS",44,17,17,2014,"2015-12-28","1:05PM"
3455,"OAK","DEN",14,47,17,2014,"2015-12-28","4:25PM"
3456,"DET","GB",20,30,17,2014,"2015-12-28","4:25PM"
3457,"CAR","ATL",34,3,17,2014,"2015-12-28","4:25PM"
3458,"ARI","SF",17,20,17,2014,"2015-12-28","4:25PM"
3459,"STL","SEA",6,20,17,2014,"2015-12-28","4:27PM"
3460,"CIN","PIT",17,27,17,2014,"2015-12-28","8:30PM"
3461,"ARI","CAR",16,27,18,2014,"2015-01-03","4:20PM"
3462,"BAL","PIT",30,17,18,2014,"2015-01-03","8:15PM"
3463,"CIN","IND",10,26,18,2014,"2015-01-04","1:05PM"
3464,"DET","DAL",20,24,18,2014,"2015-01-04","4:41PM"
3465,"BAL","NE",31,35,19,2014,"2015-01-10","4:35PM"
3466,"CAR","SEA",17,31,19,2014,"2015-01-10","8:21PM"
3467,"DAL","GB",21,26,19,2014,"2015-01-11","1:05PM"
3468,"IND","DEN",24,13,19,2014,"2015-01-11","4:40PM"
3469,"GB","SEA",22,28,20,2014,"2015-01-18","3:06PM"
3470,"IND","NE",7,45,20,2014,"2015-01-18","6:50PM"
3471,"SEA","NE",24,28,21,2014,"2015-02-01","6:30PM"
3472,"PIT","NE",21,28,1,2015,"2015-09-10","8:40PM"
3473,"SEA","STL",31,34,1,2015,"2015-09-13","1:00PM"
3474,"GB","CHI",31,23,1,2015,"2015-09-13","1:00PM"
3475,"KC","HOU",27,20,1,2015,"2015-09-13","1:02PM"
3476,"MIA","WAS",17,10,1,2015,"2015-09-13","1:02PM"
3477,"IND","BUF",14,27,1,2015,"2015-09-13","1:03PM"
3478,"CAR","JAX",20,9,1,2015,"2015-09-13","1:03PM"
3479,"CLE","NYJ",10,31,1,2015,"2015-09-13","1:04PM"
3480,"NO","ARI",19,31,1,2015,"2015-09-13","3:05PM"
3481,"DET","SD",28,33,1,2015,"2015-09-13","4:05PM"
3482,"TEN","TB",42,14,1,2015,"2015-09-13","4:25PM"
3483,"CIN","OAK",33,13,1,2015,"2015-09-13","4:25PM"
3484,"BAL","DEN",13,19,1,2015,"2015-09-13","4:25PM"
3485,"NYG","DAL",26,27,1,2015,"2015-09-13","8:31PM"
3486,"PHI","ATL",24,26,1,2015,"2015-09-14","7:10PM"
3487,"MIN","SF",3,20,1,2015,"2015-09-14","10:20PM"
3488,"DEN","KC",31,24,2,2015,"2015-09-17","8:29PM"
3489,"ARI","CHI",48,23,2,2015,"2015-09-20","1:00PM"
3490,"TB","NO",26,19,2,2015,"2015-09-20","1:02PM"
3491,"HOU","CAR",17,24,2,2015,"2015-09-20","1:02PM"
3492,"TEN","CLE",14,28,2,2015,"2015-09-20","1:02PM"
3493,"ATL","NYG",24,20,2,2015,"2015-09-20","1:02PM"
3494,"NE","BUF",40,32,2,2015,"2015-09-20","1:02PM"
3495,"SF","PIT",18,43,2,2015,"2015-09-20","1:02PM"
3496,"STL","WAS",10,24,2,2015,"2015-09-20","1:03PM"
3497,"DET","MIN",16,26,2,2015,"2015-09-20","1:03PM"
3498,"SD","CIN",19,24,2,2015,"2015-09-20","1:03PM"
3499,"BAL","OAK",33,37,2,2015,"2015-09-20","4:05PM"
3500,"MIA","JAX",20,23,2,2015,"2015-09-20","4:05PM"
3501,"DAL","PHI",20,10,2,2015,"2015-09-20","4:25PM"
3502,"SEA","GB",17,27,2,2015,"2015-09-20","8:25PM"
3503,"NYJ","IND",20,7,2,2015,"2015-09-21","8:30PM"
3504,"WAS","NYG",21,32,3,2015,"2015-09-24","8:26PM"
3505,"PIT","STL",12,6,3,2015,"2015-09-27","1:00PM"
3506,"CIN","BAL",28,24,3,2015,"2015-09-27","1:02PM"
3507,"OAK","CLE",27,20,3,2015,"2015-09-27","1:02PM"
3508,"SD","MIN",14,31,3,2015,"2015-09-27","1:02PM"
3509,"PHI","NYJ",24,17,3,2015,"2015-09-27","1:03PM"
3510,"IND","TEN",35,33,3,2015,"2015-09-27","1:03PM"
3511,"NO","CAR",22,27,3,2015,"2015-09-27","1:03PM"
3512,"TB","HOU",9,19,3,2015,"2015-09-27","1:03PM"
3513,"ATL","DAL",39,28,3,2015,"2015-09-27","1:03PM"
3514,"JAX","NE",17,51,3,2015,"2015-09-27","1:06PM"
3515,"SF","ARI",7,47,3,2015,"2015-09-27","3:05PM"
3516,"BUF","MIA",41,14,3,2015,"2015-09-27","4:25PM"
3517,"CHI","SEA",0,26,3,2015,"2015-09-27","4:26PM"
3518,"DEN","DET",24,12,3,2015,"2015-09-27","8:30PM"
3519,"KC","GB",28,38,3,2015,"2015-09-28","8:30PM"
3520,"BAL","PIT",23,20,4,2015,"2015-10-01","8:26PM"
3521,"NYJ","MIA",27,14,4,2015,"2015-10-04","9:37AM"
3522,"JAX","IND",13,16,4,2015,"2015-10-04","1:02PM"
3523,"HOU","ATL",21,48,4,2015,"2015-10-04","1:02PM"
3524,"OAK","CHI",20,22,4,2015,"2015-10-04","1:02PM"
3525,"NYG","BUF",24,10,4,2015,"2015-10-04","1:02PM"
3526,"PHI","WAS",20,23,4,2015,"2015-10-04","1:03PM"
3527,"KC","CIN",21,36,4,2015,"2015-10-04","1:03PM"
3528,"CAR","TB",37,23,4,2015,"2015-10-04","1:03PM"
3529,"STL","ARI",24,22,4,2015,"2015-10-04","3:25PM"
3530,"CLE","SD",27,30,4,2015,"2015-10-04","4:05PM"
3531,"GB","SF",17,3,4,2015,"2015-10-04","4:25PM"
3532,"MIN","DEN",20,23,4,2015,"2015-10-04","4:25PM"
3533,"DAL","NO",20,26,4,2015,"2015-10-04","8:30PM"
3534,"DET","SEA",10,13,4,2015,"2015-10-05","8:31PM"
3535,"IND","HOU",27,20,5,2015,"2015-10-08","8:26PM"
3536,"STL","GB",10,24,5,2015,"2015-10-11","1:02PM"
3537,"JAX","TB",31,38,5,2015,"2015-10-11","1:02PM"
3538,"CHI","KC",18,17,5,2015,"2015-10-11","1:02PM"
3539,"WAS","ATL",19,25,5,2015,"2015-10-11","1:02PM"
3540,"CLE","BAL",33,30,5,2015,"2015-10-11","1:02PM"
3541,"SEA","CIN",24,27,5,2015,"2015-10-11","1:03PM"
3542,"BUF","TEN",14,13,5,2015,"2015-10-11","1:03PM"
3543,"NO","PHI",17,39,5,2015,"2015-10-11","1:04PM"
3544,"ARI","DET",42,17,5,2015,"2015-10-11","4:05PM"
3545,"DEN","OAK",16,10,5,2015,"2015-10-11","4:25PM"
3546,"NE","DAL",30,6,5,2015,"2015-10-11","4:25PM"
3547,"SF","NYG",27,30,5,2015,"2015-10-11","8:31PM"
3548,"PIT","SD",24,20,5,2015,"2015-10-12","8:30PM"
3549,"ATL","NO",21,31,6,2015,"2015-10-15","8:26PM"
3550,"WAS","NYJ",20,34,6,2015,"2015-10-18","1:02PM"
3551,"DEN","CLE",26,23,6,2015,"2015-10-18","1:02PM"
3552,"HOU","JAX",31,20,6,2015,"2015-10-18","1:02PM"
3553,"CHI","DET",34,37,6,2015,"2015-10-18","1:02PM"
3554,"CIN","BUF",34,21,6,2015,"2015-10-18","1:02PM"
3555,"KC","MIN",10,16,6,2015,"2015-10-18","1:02PM"
3556,"MIA","TEN",38,10,6,2015,"2015-10-18","1:03PM"
3557,"ARI","PIT",13,25,6,2015,"2015-10-18","1:04PM"
3558,"CAR","SEA",27,23,6,2015,"2015-10-18","4:06PM"
3559,"SD","GB",20,27,6,2015,"2015-10-18","4:25PM"
3560,"BAL","SF",20,25,6,2015,"2015-10-18","4:25PM"
3561,"NE","IND",34,27,6,2015,"2015-10-18","8:30PM"
3562,"NYG","PHI",7,27,6,2015,"2015-10-19","8:30PM"
3563,"SEA","SF",20,3,7,2015,"2015-10-22","8:26PM"
3564,"BUF","JAX",31,34,7,2015,"2015-10-25","8:35AM"
3565,"CLE","STL",6,24,7,2015,"2015-10-25","1:00PM"
3566,"NYJ","NE",23,30,7,2015,"2015-10-25","1:02PM"
3567,"ATL","TEN",10,7,7,2015,"2015-10-25","1:02PM"
3568,"MIN","DET",28,19,7,2015,"2015-10-25","1:02PM"
3569,"HOU","MIA",26,44,7,2015,"2015-10-25","1:02PM"
3570,"NO","IND",27,21,7,2015,"2015-10-25","1:03PM"
3571,"PIT","KC",13,23,7,2015,"2015-10-25","1:03PM"
3572,"TB","WAS",30,31,7,2015,"2015-10-25","1:04PM"
3573,"OAK","SD",37,29,7,2015,"2015-10-25","4:05PM"
3574,"DAL","NYG",20,27,7,2015,"2015-10-25","4:25PM"
3575,"PHI","CAR",16,27,7,2015,"2015-10-25","8:31PM"
3576,"BAL","ARI",18,26,7,2015,"2015-10-26","7:30PM"
3577,"MIA","NE",7,36,8,2015,"2015-10-29","8:26PM"
3578,"DET","KC",10,45,8,2015,"2015-11-01","9:36AM"
3579,"SF","STL",6,27,8,2015,"2015-11-01","1:00PM"
3580,"MIN","CHI",23,20,8,2015,"2015-11-01","1:00PM"
3581,"CIN","PIT",16,10,8,2015,"2015-11-01","1:02PM"
3582,"TB","ATL",23,20,8,2015,"2015-11-01","1:02PM"
3583,"NYG","NO",49,52,8,2015,"2015-11-01","1:02PM"
3584,"TEN","HOU",6,20,8,2015,"2015-11-01","1:02PM"
3585,"SD","BAL",26,29,8,2015,"2015-11-01","1:02PM"
3586,"ARI","CLE",34,20,8,2015,"2015-11-01","1:02PM"
3587,"NYJ","OAK",20,34,8,2015,"2015-11-01","4:05PM"
3588,"SEA","DAL",13,12,8,2015,"2015-11-01","4:25PM"
3589,"GB","DEN",10,29,8,2015,"2015-11-01","8:30PM"
3590,"IND","CAR",26,29,8,2015,"2015-11-02","8:30PM"
3591,"CLE","CIN",10,31,9,2015,"2015-11-05","8:25PM"
3592,"MIA","BUF",17,33,9,2015,"2015-11-08","1:02PM"
3593,"STL","MIN",18,21,9,2015,"2015-11-08","1:02PM"
3594,"JAX","NYJ",23,28,9,2015,"2015-11-08","1:02PM"
3595,"WAS","NE",10,27,9,2015,"2015-11-08","1:02PM"
3596,"OAK","PIT",35,38,9,2015,"2015-11-08","1:02PM"
3597,"TEN","NO",34,28,9,2015,"2015-11-08","1:02PM"
3598,"GB","CAR",29,37,9,2015,"2015-11-08","1:04PM"
3599,"NYG","TB",32,18,9,2015,"2015-11-08","4:05PM"
3600,"ATL","SF",16,17,9,2015,"2015-11-08","4:05PM"
3601,"DEN","IND",24,27,9,2015,"2015-11-08","4:25PM"
3602,"PHI","DAL",33,27,9,2015,"2015-11-08","8:31PM"
3603,"CHI","SD",22,19,9,2015,"2015-11-09","8:30PM"
3604,"BUF","NYJ",22,17,10,2015,"2015-11-12","8:26PM"
3605,"CHI","STL",37,13,10,2015,"2015-11-15","1:00PM"
3606,"CAR","TEN",27,10,10,2015,"2015-11-15","1:03PM"
3607,"DET","GB",18,16,10,2015,"2015-11-15","1:04PM"
3608,"CLE","PIT",9,30,10,2015,"2015-11-15","1:04PM"
3609,"JAX","BAL",22,20,10,2015,"2015-11-15","1:05PM"
3610,"DAL","TB",6,10,10,2015,"2015-11-15","1:05PM"
3611,"MIA","PHI",20,19,10,2015,"2015-11-15","1:05PM"
3612,"NO","WAS",14,47,10,2015,"2015-11-15","1:05PM"
3613,"MIN","OAK",30,14,10,2015,"2015-11-15","4:05PM"
3614,"KC","DEN",29,13,10,2015,"2015-11-15","4:30PM"
3615,"NE","NYG",27,26,10,2015,"2015-11-15","4:31PM"
3616,"ARI","SEA",39,32,10,2015,"2015-11-15","8:35PM"
3617,"HOU","CIN",10,6,10,2015,"2015-11-16","8:30PM"
3618,"TEN","JAX",13,19,11,2015,"2015-11-19","8:26PM"
3619,"TB","PHI",45,17,11,2015,"2015-11-22","1:02PM"
3620,"DEN","CHI",17,15,11,2015,"2015-11-22","1:02PM"
3621,"OAK","DET",13,18,11,2015,"2015-11-22","1:02PM"
3622,"WAS","CAR",16,44,11,2015,"2015-11-22","1:02PM"
3623,"STL","BAL",13,16,11,2015,"2015-11-22","1:02PM"
3624,"IND","ATL",24,21,11,2015,"2015-11-22","1:02PM"
3625,"NYJ","HOU",17,24,11,2015,"2015-11-22","1:03PM"
3626,"DAL","MIA",24,14,11,2015,"2015-11-22","1:03PM"
3627,"KC","SD",33,3,11,2015,"2015-11-22","4:05PM"
3628,"GB","MIN",30,13,11,2015,"2015-11-22","4:25PM"
3629,"SF","SEA",13,29,11,2015,"2015-11-22","4:27PM"
3630,"CIN","ARI",31,34,11,2015,"2015-11-22","8:30PM"
3631,"BUF","NE",13,20,11,2015,"2015-11-23","8:30PM"
3632,"PHI","DET",14,45,12,2015,"2015-11-26","12:35PM"
3633,"CAR","DAL",33,14,12,2015,"2015-11-26","4:31PM"
3634,"CHI","GB",17,13,12,2015,"2015-11-26","8:30PM"
3635,"MIA","NYJ",20,38,12,2015,"2015-11-29","1:02PM"
3636,"STL","CIN",7,31,12,2015,"2015-11-29","1:02PM"
3637,"MIN","ATL",20,10,12,2015,"2015-11-29","1:02PM"
3638,"TB","IND",12,25,12,2015,"2015-11-29","1:02PM"
3639,"OAK","TEN",24,21,12,2015,"2015-11-29","1:02PM"
3640,"NO","HOU",6,24,12,2015,"2015-11-29","1:02PM"
3641,"NYG","WAS",14,20,12,2015,"2015-11-29","1:03PM"
3642,"BUF","KC",22,30,12,2015,"2015-11-29","1:03PM"
3643,"SD","JAX",31,25,12,2015,"2015-11-29","1:03PM"
3644,"ARI","SF",19,13,12,2015,"2015-11-29","4:05PM"
3645,"PIT","SEA",30,39,12,2015,"2015-11-29","4:26PM"
3646,"NE","DEN",24,30,12,2015,"2015-11-29","8:30PM"
3647,"BAL","CLE",33,27,12,2015,"2015-11-30","8:30PM"
3648,"GB","DET",27,23,13,2015,"2015-12-03","8:26PM"
3649,"ARI","STL",27,3,13,2015,"2015-12-06","1:00PM"
3650,"SF","CHI",26,20,13,2015,"2015-12-06","1:02PM"
3651,"SEA","MIN",38,7,13,2015,"2015-12-06","1:02PM"
3652,"JAX","TEN",39,42,13,2015,"2015-12-06","1:02PM"
3653,"HOU","BUF",21,30,13,2015,"2015-12-06","1:02PM"
3654,"CIN","CLE",37,3,13,2015,"2015-12-06","1:03PM"
3655,"ATL","TB",19,23,13,2015,"2015-12-06","1:03PM"
3656,"BAL","MIA",13,15,13,2015,"2015-12-06","1:03PM"
3657,"NYJ","NYG",23,20,13,2015,"2015-12-06","1:03PM"
3658,"KC","OAK",34,20,13,2015,"2015-12-06","4:05PM"
3659,"DEN","SD",17,3,13,2015,"2015-12-06","4:05PM"
3660,"PHI","NE",35,28,13,2015,"2015-12-06","4:25PM"
3661,"CAR","NO",41,38,13,2015,"2015-12-06","4:25PM"
3662,"IND","PIT",10,45,13,2015,"2015-12-06","8:30PM"
3663,"DAL","WAS",19,16,13,2015,"2015-12-07","8:31PM"
3664,"MIN","ARI",20,23,14,2015,"2015-12-10","8:25PM"
3665,"BUF","PHI",20,23,14,2015,"2015-12-13","1:01PM"
3666,"DET","STL",14,21,14,2015,"2015-12-13","1:02PM"
3667,"WAS","CHI",24,21,14,2015,"2015-12-13","1:02PM"
3668,"IND","JAX",16,51,14,2015,"2015-12-13","1:02PM"
3669,"SEA","BAL",35,6,14,2015,"2015-12-13","1:02PM"
3670,"TEN","NYJ",8,30,14,2015,"2015-12-13","1:02PM"
3671,"SF","CLE",10,24,14,2015,"2015-12-13","1:02PM"
3672,"NO","TB",24,17,14,2015,"2015-12-13","1:02PM"
3673,"PIT","CIN",33,20,14,2015,"2015-12-13","1:02PM"
3674,"SD","KC",3,10,14,2015,"2015-12-13","1:03PM"
3675,"ATL","CAR",0,38,14,2015,"2015-12-13","1:03PM"
3676,"OAK","DEN",15,12,14,2015,"2015-12-13","4:05PM"
3677,"DAL","GB",7,28,14,2015,"2015-12-13","4:25PM"
3678,"NE","HOU",27,6,14,2015,"2015-12-13","8:31PM"
3679,"NYG","MIA",31,24,14,2015,"2015-12-14","8:30PM"
3680,"TB","STL",23,31,15,2015,"2015-12-17","8:25PM"
3681,"NYJ","DAL",19,16,15,2015,"2015-12-19","8:26PM"
3682,"CAR","NYG",38,35,15,2015,"2015-12-20","1:02PM"
3683,"KC","BAL",34,14,15,2015,"2015-12-20","1:02PM"
3684,"TEN","NE",16,33,15,2015,"2015-12-20","1:02PM"
3685,"ATL","JAX",23,17,15,2015,"2015-12-20","1:02PM"
3686,"HOU","IND",16,10,15,2015,"2015-12-20","1:02PM"
3687,"CHI","MIN",17,38,15,2015,"2015-12-20","1:02PM"
3688,"BUF","WAS",25,35,15,2015,"2015-12-20","1:03PM"
3689,"GB","OAK",30,20,15,2015,"2015-12-20","4:05PM"
3690,"CLE","SEA",13,30,15,2015,"2015-12-20","4:06PM"
3691,"MIA","SD",14,30,15,2015,"2015-12-20","4:25PM"
3692,"CIN","SF",24,14,15,2015,"2015-12-20","4:25PM"
3693,"DEN","PIT",27,34,15,2015,"2015-12-20","4:25PM"
3694,"ARI","PHI",40,17,15,2015,"2015-12-20","8:31PM"
3695,"DET","NO",35,27,15,2015,"2015-12-21","8:30PM"
3696,"SD","OAK",20,23,16,2015,"2015-12-24","8:26PM"
3697,"WAS","PHI",38,24,16,2015,"2015-12-26","8:26PM"
3698,"HOU","TEN",34,6,16,2015,"2015-12-27","1:02PM"
3699,"NE","NYJ",20,26,16,2015,"2015-12-27","1:02PM"
3700,"IND","MIA",18,12,16,2015,"2015-12-27","1:02PM"
3701,"CAR","ATL",13,20,16,2015,"2015-12-27","1:02PM"
3702,"DAL","BUF",6,16,16,2015,"2015-12-27","1:02PM"
3703,"PIT","BAL",17,20,16,2015,"2015-12-27","1:02PM"
3704,"CHI","TB",26,21,16,2015,"2015-12-27","1:03PM"
3705,"CLE","KC",13,17,16,2015,"2015-12-27","1:03PM"
3706,"SF","DET",17,32,16,2015,"2015-12-27","1:03PM"
3707,"JAX","NO",27,38,16,2015,"2015-12-27","4:05PM"
3708,"GB","ARI",8,38,16,2015,"2015-12-27","4:25PM"
3709,"STL","SEA",23,17,16,2015,"2015-12-27","4:26PM"
3710,"NYG","MIN",17,49,16,2015,"2015-12-27","8:30PM"
3711,"CIN","DEN",17,20,16,2015,"2015-12-28","8:30PM"
3712,"NO","ATL",20,17,17,2015,"2016-01-03","1:02PM"
3713,"PIT","CLE",28,12,17,2015,"2016-01-03","1:02PM"
3714,"NE","MIA",10,20,17,2015,"2016-01-03","1:02PM"
3715,"JAX","HOU",6,30,17,2015,"2016-01-03","1:02PM"
3716,"NYJ","BUF",17,22,17,2015,"2016-01-03","1:02PM"
3717,"TEN","IND",24,30,17,2015,"2016-01-03","1:02PM"
3718,"BAL","CIN",16,24,17,2015,"2016-01-03","1:02PM"
3719,"DET","CHI",24,20,17,2015,"2016-01-03","1:02PM"
3720,"WAS","DAL",34,23,17,2015,"2016-01-03","1:03PM"
3721,"PHI","NYG",35,30,17,2015,"2016-01-03","1:03PM"
3722,"STL","SF",16,19,17,2015,"2016-01-03","4:25PM"
3723,"SEA","ARI",36,6,17,2015,"2016-01-03","4:25PM"
3724,"SD","DEN",20,27,17,2015,"2016-01-03","4:25PM"
3725,"TB","CAR",10,38,17,2015,"2016-01-03","4:25PM"
3726,"OAK","KC",17,23,17,2015,"2016-01-03","4:26PM"
3727,"MIN","GB",20,13,17,2015,"2016-01-03","8:30PM"
3728,"KC","HOU",30,0,18,2015,"2016-01-09","4:35PM"
3729,"PIT","CIN",18,16,18,2015,"2016-01-09","8:15PM"
3730,"SEA","MIN",10,9,18,2015,"2016-01-10","1:05PM"
3731,"GB","WAS",35,18,18,2015,"2016-01-10","4:42PM"
3732,"KC","NE",20,27,19,2015,"2016-01-16","4:35PM"
3733,"GB","ARI",20,26,19,2015,"2016-01-16","8:15PM"
3734,"SEA","CAR",24,31,19,2015,"2016-01-17","1:06PM"
3735,"PIT","DEN",16,23,19,2015,"2016-01-17","4:40PM"
3736,"NE","DEN",18,20,20,2015,"2016-01-24","3:05PM"
3737,"ARI","CAR",15,49,20,2015,"2016-01-24","6:42PM"
3738,"CAR","DEN",10,24,21,2015,"2016-02-07","6:39PM"
3739,"CAR","DEN",20,21,1,2016,"2016-09-08","8:40PM"
3740,"BUF","BAL",7,13,1,2016,"2016-09-11","1:04PM"
3741,"GB","JAX",27,23,1,2016,"2016-09-11","1:04PM"
3742,"OAK","NO",35,34,1,2016,"2016-09-11","1:05PM"
3743,"SD","KC",27,33,1,2016,"2016-09-11","1:05PM"
3744,"CHI","HOU",14,23,1,2016,"2016-09-11","1:05PM"
3745,"CLE","PHI",10,29,1,2016,"2016-09-11","1:05PM"
3746,"MIN","TEN",25,16,1,2016,"2016-09-11","1:05PM"
3747,"TB","ATL",31,24,1,2016,"2016-09-11","1:05PM"
3748,"CIN","NYJ",23,22,1,2016,"2016-09-11","1:05PM"
3749,"MIA","SEA",10,12,1,2016,"2016-09-11","4:08PM"
3750,"DET","IND",39,35,1,2016,"2016-09-11","4:27PM"
3751,"NYG","DAL",20,19,1,2016,"2016-09-11","4:27PM"
3752,"NE","ARI",23,21,1,2016,"2016-09-11","7:30PM"
3753,"PIT","WAS",38,16,1,2016,"2016-09-12","7:11PM"
3754,"STL","SF",0,28,1,2016,"2016-09-12","10:20PM"
3755,"NYJ","BUF",37,31,2,2016,"2016-09-15","8:26PM"
3756,"KC","HOU",12,19,2,2016,"2016-09-18","1:02PM"
3757,"MIA","NE",24,31,2,2016,"2016-09-18","1:02PM"
3758,"CIN","PIT",16,24,2,2016,"2016-09-18","1:02PM"
3759,"TEN","DET",16,15,2,2016,"2016-09-18","1:02PM"
3760,"BAL","CLE",25,20,2,2016,"2016-09-18","1:02PM"
3761,"SF","CAR",27,46,2,2016,"2016-09-18","1:03PM"
3762,"DAL","WAS",27,23,2,2016,"2016-09-18","1:03PM"
3763,"NO","NYG",13,16,2,2016,"2016-09-18","1:03PM"
3764,"TB","ARI",7,40,2,2016,"2016-09-18","1:05PM"
3765,"SEA","STL",3,9,2,2016,"2016-09-18","4:08PM"
3766,"IND","DEN",20,34,2,2016,"2016-09-18","4:25PM"
3767,"JAX","SD",14,38,2,2016,"2016-09-18","4:25PM"
3768,"ATL","OAK",35,28,2,2016,"2016-09-18","4:25PM"
3769,"GB","MIN",14,17,2,2016,"2016-09-18","8:32PM"
3770,"PHI","CHI",29,14,2,2016,"2016-09-19","8:30PM"
3771,"HOU","NE",0,27,3,2016,"2016-09-22","8:26PM"
3772,"OAK","TEN",17,10,3,2016,"2016-09-25","1:02PM"
3773,"ARI","BUF",18,33,3,2016,"2016-09-25","1:02PM"
3774,"DEN","CIN",29,17,3,2016,"2016-09-25","1:02PM"
3775,"WAS","NYG",29,27,3,2016,"2016-09-25","1:02PM"
3776,"MIN","CAR",22,10,3,2016,"2016-09-25","1:02PM"
3777,"CLE","MIA",24,30,3,2016,"2016-09-25","1:02PM"
3778,"DET","GB",27,34,3,2016,"2016-09-25","1:02PM"
3779,"BAL","JAX",19,17,3,2016,"2016-09-25","1:02PM"
3780,"STL","TB",37,32,3,2016,"2016-09-25","4:05PM"
3781,"SF","SEA",18,37,3,2016,"2016-09-25","4:05PM"
3782,"PIT","PHI",3,34,3,2016,"2016-09-25","4:25PM"
3783,"SD","IND",22,26,3,2016,"2016-09-25","4:25PM"
3784,"NYJ","KC",3,24,3,2016,"2016-09-25","4:26PM"
3785,"CHI","DAL",17,31,3,2016,"2016-09-25","8:31PM"
3786,"ATL","NO",45,32,3,2016,"2016-09-26","8:30PM"
3787,"MIA","CIN",7,22,4,2016,"2016-09-29","8:26PM"
3788,"IND","JAX",27,30,4,2016,"2016-10-02","9:35AM"
3789,"DET","CHI",14,17,4,2016,"2016-10-02","1:00PM"
3790,"TEN","HOU",20,27,4,2016,"2016-10-02","1:02PM"
3791,"OAK","BAL",28,27,4,2016,"2016-10-02","1:02PM"
3792,"BUF","NE",16,0,4,2016,"2016-10-02","1:02PM"
3793,"SEA","NYJ",27,17,4,2016,"2016-10-02","1:03PM"
3794,"CAR","ATL",33,48,4,2016,"2016-10-02","1:04PM"
3795,"CLE","WAS",20,31,4,2016,"2016-10-02","1:05PM"
3796,"STL","ARI",17,13,4,2016,"2016-10-02","3:25PM"
3797,"DEN","TB",27,7,4,2016,"2016-10-02","4:05PM"
3798,"DAL","SF",24,17,4,2016,"2016-10-02","4:25PM"
3799,"NO","SD",35,34,4,2016,"2016-10-02","4:25PM"
3800,"KC","PIT",14,43,4,2016,"2016-10-02","8:30PM"
3801,"NYG","MIN",10,24,4,2016,"2016-10-03","8:35PM"
3802,"ARI","SF",33,21,5,2016,"2016-10-06","8:27PM"
3803,"NE","CLE",33,13,5,2016,"2016-10-09","1:02PM"
3804,"CHI","IND",23,29,5,2016,"2016-10-09","1:02PM"
3805,"NYJ","PIT",13,31,5,2016,"2016-10-09","1:02PM"
3806,"PHI","DET",23,24,5,2016,"2016-10-09","1:02PM"
3807,"TEN","MIA",30,17,5,2016,"2016-10-09","1:02PM"
3808,"WAS","BAL",16,10,5,2016,"2016-10-09","1:03PM"
3809,"HOU","MIN",13,31,5,2016,"2016-10-09","1:05PM"
3810,"ATL","DEN",23,16,5,2016,"2016-10-09","4:05PM"
3811,"BUF","STL",30,19,5,2016,"2016-10-09","4:25PM"
3812,"CIN","DAL",14,28,5,2016,"2016-10-09","4:25PM"
